F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E1,2026-08-22,15:00,H,Blackburn,Middlesbrough,2.0,1.0,6.0,22.0,5.0,3.0,10.0,10.0,2.0,10.0,4.0,1.0,0.0,0.0,3.5,3.5,2.16,3.43,3.38,2.1,3,0,1.0,-1.0,1,1,1.0,2.0,0.0,1.0,10.0,5.0,16.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,18.0,3.0,10.0,5.0,1.0,0.0,11.0,1.0,2.0,1.0,3.0,23.0,7.0,12.0,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,10.0,2.0,12.0,5.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,10.0,5.0,16.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,18.0,3.0,10.0,5.0,1.0,0.0,11.0,1.0,2.0,1.0,3.0,23.0,7.0,12.0,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,10.0,2.0,12.0,5.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,D,Derby,Cardiff,2.0,2.0,15.0,16.0,7.0,7.0,12.0,10.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0,3.65,4.0,1.96,3.5,3.74,1,1,0.0,0.0,1,1,1.0,1.0,-1.0,0.0,15.0,4.0,16.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,13.0,4.0,7.0,5.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,11.0,3.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,13.0,9.0,2.0,0.0,15.0,1.0,1.0,-1.0,0.0,15.0,4.0,16.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,13.0,4.0,7.0,5.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,11.0,3.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,13.0,9.0,2.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,A,Preston,Wolves,1.0,3.0,13.0,16.0,2.0,5.0,11.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,4.2,3.75,1.88,4.03,3.64,1.85,0,3,-2.0,2.0,1,1,1.0,1.0,-1.0,0.0,10.0,3.0,11.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,15.0,6.0,12.0,5.0,2.0,0.0,20.0,1.0,2.0,0.0,1.0,18.0,3.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,5.0,16.0,5.0,3.0,0.0,15.0,1.0,1.0,-1.0,0.0,10.0,3.0,11.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,15.0,6.0,12.0,5.0,2.0,0.0,20.0,1.0,2.0,0.0,1.0,18.0,3.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,5.0,16.0,5.0,3.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,D,QPR,Bolton,0.0,0.0,18.0,2.0,10.0,0.0,6.0,8.0,9.0,2.0,1.0,2.0,0.0,0.0,1.95,3.8,4.0,1.9,3.63,3.82,1,1,0.0,0.0,1,1,1.0,3.0,2.0,3.0,13.0,6.0,13.0,3.0,1.0,0.0,1.0,1.0,-2.0,0.0,17.0,6.0,9.0,6.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,15.0,6.0,12.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,10.0,3.0,11.0,2.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,13.0,6.0,13.0,3.0,1.0,0.0,1.0,1.0,-2.0,0.0,17.0,6.0,9.0,6.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,15.0,6.0,12.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,10.0,3.0,11.0,2.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,H,Southampton,Stoke,3.0,1.0,18.0,15.0,5.0,2.0,10.0,21.0,4.0,2.0,3.0,5.0,0.0,1.0,1.66,4.2,5.6,1.59,4.1,5.11,3,0,2.0,-2.0,1,1,1.0,1.0,-1.0,0.0,17.0,3.0,9.0,8.0,3.0,0.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,4.0,6.0,0.0,20.0,1.0,1.0,-1.0,0.0,6.0,2.0,14.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,3.0,0.0,21.0,1.0,1.0,-1.0,0.0,17.0,3.0,9.0,8.0,3.0,0.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,4.0,6.0,0.0,20.0,1.0,1.0,-1.0,0.0,6.0,2.0,14.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,3.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,D,Swansea,Sheffield United,0.0,0.0,9.0,12.0,1.0,2.0,14.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,2.4,3.5,3.15,2.35,3.39,2.9,1,1,0.0,0.0,1,1,1.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,3.0,0.0,1.0,1.0,-1.0,0.0,6.0,2.0,14.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,12.0,8.0,0.0,0.0,18.0,1.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,3.0,0.0,1.0,1.0,-1.0,0.0,6.0,2.0,14.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,12.0,8.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,A,West Ham,Charlton,1.0,2.0,25.0,7.0,9.0,5.0,9.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,1.4,5.0,8.5,1.37,4.81,7.93,0,3,-1.0,1.0,1,1,1.0,2.0,0.0,1.0,11.0,2.0,9.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,5.0,1.0,0.0,17.0,1.0,2.0,1.0,3.0,13.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,15.0,4.0,16.0,4.0,3.0,0.0,8.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,5.0,1.0,0.0,17.0,1.0,2.0,1.0,3.0,13.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,15.0,4.0,16.0,4.0,3.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-22,15:00,D,Wrexham,Watford,1.0,1.0,12.0,10.0,2.0,6.0,13.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,1.95,3.6,4.0,1.91,3.55,3.87,1,1,0.0,0.0,1,1,1.0,1.0,0.0,1.0,18.0,8.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,9.0,9.0,0.0,0.0,17.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,4.0,6.0,0.0,1.0,1.0,-1.0,0.0,17.0,3.0,9.0,8.0,3.0,0.0,9.0,1.0,1.0,0.0,1.0,18.0,8.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,9.0,9.0,0.0,0.0,17.0,1.0,2.0,1.0,3.0,16.0,3.0,12.0,4.0,6.0,0.0,1.0,1.0,-1.0,0.0,17.0,3.0,9.0,8.0,3.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-23,12:00,H,West Brom,Burnley,3.0,1.0,11.0,11.0,7.0,3.0,8.0,13.0,3.0,5.0,1.0,2.0,0.0,0.0,2.82,3.4,2.55,2.75,3.29,2.51,3,0,2.0,-2.0,1,1,1.0,2.0,1.0,3.0,9.0,4.0,13.0,2.0,2.0,0.0,1.0,1.0,-1.0,0.0,20.0,7.0,13.0,8.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,6.0,4.0,0.0,17.0,1.0,2.0,1.0,3.0,9.0,4.0,13.0,2.0,2.0,0.0,1.0,1.0,-1.0,0.0,20.0,7.0,13.0,8.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,18.0,6.0,12.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,6.0,4.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2026-08-28,20:00,A,Wrexham,Birmingham,1.0,2.0,9.0,9.0,4.0,4.0,8.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,2.25,3.5,3.35,2.2,3.36,3.24,0,3,-1.0,1.0,1,1,2.0,1.0,0.0,1.0,15.0,5.0,13.0,9.5,2.0,0.0,1.0,1.0,0.0,1.0,10.5,4.5,10.0,6.0,0.0,0.0,15.0,2.0,1.0,0.0,1.0,9.0,2.0,12.5,7.5,1.0,0.0,1.0,1.0,0.0,1.0,8.5,3.5,12.0,2.5,0.5,0.0,14.0,2.0,1.0,0.0,1.0,15.0,5.0,13.0,9.5,2.0,0.0,1.0,1.0,0.0,1.0,10.5,4.5,10.0,6.0,0.0,0.0,15.0,2.0,1.0,0.0,1.0,9.0,2.0,12.5,7.5,1.0,0.0,1.0,1.0,0.0,1.0,8.5,3.5,12.0,2.5,0.5,0.0,14.0,1.0,1.0,0.0,1.0,12.0,2.0,13.0,10.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,6.0,11.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,10.0,2.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,12.0,2.0,0.0,0.0,14.0
E1,2026-08-29,12:30,A,Derby,Swansea,0.0,3.0,8.0,23.0,0.0,12.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,2.35,3.4,3.2,2.28,3.29,3.1,0,3,-3.0,3.0,1,1,2.0,1.5,-0.5,0.5,15.0,5.5,14.0,5.5,4.0,0.0,1.0,2.0,0.5,2.0,14.5,5.5,8.5,6.0,0.5,0.0,17.0,2.0,1.0,0.5,2.0,8.0,2.0,11.5,5.5,2.5,0.0,1.0,0.5,-0.5,0.5,9.0,2.0,12.0,3.5,1.5,0.0,10.0,2.0,1.5,-0.5,0.5,15.0,5.5,14.0,5.5,4.0,0.0,1.0,2.0,0.5,2.0,14.5,5.5,8.5,6.0,0.5,0.0,17.0,2.0,1.0,0.5,2.0,8.0,2.0,11.5,5.5,2.5,0.0,1.0,0.5,-0.5,0.5,9.0,2.0,12.0,3.5,1.5,0.0,10.0,1.0,2.0,0.0,1.0,15.0,7.0,12.0,7.0,5.0,0.0,1.0,2.0,0.0,1.0,16.0,7.0,10.0,7.0,1.0,0.0,11.0,1.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,3.0,0.0,1.0,1.0,-1.0,0.0,6.0,2.0,14.0,4.0,1.0,0.0,7.0
E1,2026-08-29,12:30,H,Middlesbrough,West Brom,3.0,1.0,15.0,12.0,6.0,4.0,15.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.77,3.85,4.65,1.74,3.76,4.5,3,0,2.0,-2.0,1,1,2.0,1.5,0.0,1.5,22.5,5.0,11.0,7.5,0.5,0.0,1.0,1.5,0.0,1.5,8.0,3.5,11.0,3.5,3.0,0.0,13.0,2.0,2.5,1.5,3.0,10.0,5.5,10.5,2.5,1.5,0.0,1.0,1.0,-1.5,0.0,15.5,5.0,13.0,6.5,1.0,0.0,3.0,2.0,1.5,0.0,1.5,22.5,5.0,11.0,7.5,0.5,0.0,1.0,1.5,0.0,1.5,8.0,3.5,11.0,3.5,3.0,0.0,13.0,2.0,2.5,1.5,3.0,10.0,5.5,10.5,2.5,1.5,0.0,1.0,1.0,-1.5,0.0,15.5,5.0,13.0,6.5,1.0,0.0,3.0,1.0,2.0,1.0,3.0,23.0,7.0,12.0,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,10.0,2.0,12.0,5.0,2.0,0.0,7.0,1.0,2.0,1.0,3.0,9.0,4.0,13.0,2.0,2.0,0.0,1.0,1.0,-1.0,0.0,20.0,7.0,13.0,8.0,0.0,0.0,8.0
E1,2026-08-29,12:30,H,Wolves,Stoke,4.0,1.0,18.0,10.0,8.0,3.0,13.0,15.0,7.0,1.0,1.0,4.0,0.0,0.0,1.53,4.5,6.5,1.5,4.3,6.11,3,0,3.0,-3.0,1,1,2.0,2.5,1.0,2.0,17.0,4.0,10.0,4.5,1.0,0.0,1.0,1.5,-1.0,0.5,11.5,3.5,13.5,5.0,3.5,0.0,7.0,2.0,1.0,-1.5,0.0,10.5,2.0,17.5,3.0,3.0,0.5,1.0,2.5,1.5,3.0,12.5,4.0,9.5,4.5,3.0,0.0,23.0,2.0,2.5,1.0,2.0,17.0,4.0,10.0,4.5,1.0,0.0,1.0,1.5,-1.0,0.5,11.5,3.5,13.5,5.0,3.5,0.0,7.0,2.0,1.0,-1.5,0.0,10.5,2.0,17.5,3.0,3.0,0.5,1.0,2.5,1.5,3.0,12.5,4.0,9.5,4.5,3.0,0.0,23.0,1.0,2.0,0.0,1.0,18.0,3.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,5.0,16.0,5.0,3.0,0.0,11.0,1.0,1.0,-2.0,0.0,15.0,2.0,21.0,2.0,5.0,1.0,1.0,3.0,2.0,3.0,18.0,5.0,10.0,4.0,3.0,0.0,23.0
E1,2026-08-29,15:00,A,Blackburn,QPR,1.0,2.0,12.0,19.0,2.0,6.0,12.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,2.63,3.4,2.88,2.48,3.29,2.78,0,3,-1.0,1.0,1,1,2.0,2.0,0.5,2.0,8.0,5.0,13.0,3.5,3.5,0.0,1.0,1.5,-0.5,0.5,20.0,3.0,10.0,7.5,1.0,0.0,9.0,2.0,1.5,1.0,2.0,15.5,8.0,9.5,6.0,1.0,0.0,1.0,0.5,-1.0,0.5,9.5,3.0,8.5,4.0,1.0,0.0,8.0,2.0,2.0,0.5,2.0,8.0,5.0,13.0,3.5,3.5,0.0,1.0,1.5,-0.5,0.5,20.0,3.0,10.0,7.5,1.0,0.0,9.0,2.0,1.5,1.0,2.0,15.5,8.0,9.5,6.0,1.0,0.0,1.0,0.5,-1.0,0.5,9.5,3.0,8.5,4.0,1.0,0.0,8.0,1.0,2.0,1.0,3.0,6.0,5.0,10.0,2.0,4.0,0.0,1.0,1.0,-1.0,0.0,22.0,3.0,10.0,10.0,1.0,0.0,6.0,1.0,3.0,2.0,3.0,13.0,6.0,13.0,3.0,1.0,0.0,1.0,1.0,-2.0,0.0,17.0,6.0,9.0,6.0,0.0,0.0,4.0
E1,2026-08-29,15:00,A,Bolton,Lincoln,0.0,1.0,21.0,8.0,6.0,2.0,6.0,15.0,14.0,2.0,0.0,3.0,0.0,0.0,2.48,3.4,3.0,2.42,3.3,2.87,0,3,-1.0,1.0,1,1,2.0,1.0,0.5,2.0,8.5,3.0,10.0,3.5,2.0,0.0,1.0,0.5,-0.5,0.5,14.0,6.5,8.5,5.5,2.0,0.0,10.0,2.0,1.0,-1.5,0.0,12.5,3.0,14.5,6.5,2.5,0.0,1.0,2.5,1.5,3.0,18.0,7.0,13.5,4.0,0.5,0.0,21.0,2.0,1.0,0.5,2.0,8.5,3.0,10.0,3.5,2.0,0.0,1.0,0.5,-0.5,0.5,14.0,6.5,8.5,5.5,2.0,0.0,10.0,2.0,1.0,-1.5,0.0,12.5,3.0,14.5,6.5,2.5,0.0,1.0,2.5,1.5,3.0,18.0,7.0,13.5,4.0,0.5,0.0,21.0,1.0,2.0,1.0,3.0,15.0,6.0,12.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,10.0,3.0,11.0,2.0,3.0,0.0,6.0,1.0,1.0,-1.0,0.0,10.0,2.0,12.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,23.0,7.0,12.0,5.0,0.0,0.0,18.0
E1,2026-08-29,15:00,H,Bristol City,Portsmouth,2.0,1.0,9.0,14.0,3.0,1.0,15.0,6.0,3.0,10.0,3.0,0.0,0.0,0.0,2.24,3.4,3.4,2.15,3.34,3.3,3,0,1.0,-1.0,1,1,2.0,1.0,-1.0,0.5,11.0,3.0,10.0,4.5,1.5,0.5,1.0,2.0,1.0,2.0,16.0,2.5,12.5,6.5,2.0,0.0,20.0,2.0,2.0,0.0,1.5,15.0,6.5,12.0,4.5,0.5,0.0,1.0,2.0,0.0,1.5,14.0,5.0,15.0,5.5,2.0,0.0,13.0,2.0,1.0,-1.0,0.5,11.0,3.0,10.0,4.5,1.5,0.5,1.0,2.0,1.0,2.0,16.0,2.5,12.5,6.5,2.0,0.0,20.0,2.0,2.0,0.0,1.5,15.0,6.5,12.0,4.5,0.5,0.0,1.0,2.0,0.0,1.5,14.0,5.0,15.0,5.5,2.0,0.0,13.0,1.0,0.0,-2.0,0.0,8.0,0.0,8.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,24.0,3.0,12.0,6.0,2.0,0.0,24.0,1.0,3.0,2.0,3.0,13.0,7.0,15.0,3.0,1.0,0.0,1.0,1.0,-2.0,0.0,15.0,4.0,17.0,8.0,3.0,0.0,4.0
E1,2026-08-29,15:00,D,Cardiff,Sheffield United,2.0,2.0,28.0,6.0,10.0,4.0,12.0,11.0,13.0,2.0,2.0,2.0,0.0,0.0,2.65,3.6,2.62,2.55,3.53,2.57,1,1,0.0,0.0,1,1,2.0,1.5,0.0,1.0,13.5,5.0,9.5,8.0,0.5,0.0,1.0,1.5,0.0,1.0,16.5,7.5,12.5,8.0,3.5,0.0,16.0,2.0,0.0,0.0,1.0,7.5,1.5,11.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,9.5,1.5,13.0,7.0,1.0,0.0,17.0,2.0,1.5,0.0,1.0,13.5,5.0,9.5,8.0,0.5,0.0,1.0,1.5,0.0,1.0,16.5,7.5,12.5,8.0,3.5,0.0,16.0,2.0,0.0,0.0,1.0,7.5,1.5,11.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,9.5,1.5,13.0,7.0,1.0,0.0,17.0,1.0,1.0,0.0,1.0,11.0,3.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,13.0,9.0,2.0,0.0,13.0,1.0,0.0,0.0,1.0,12.0,2.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,14.0,6.0,2.0,0.0,17.0
E1,2026-08-29,15:00,H,Charlton,Preston,1.0,0.0,15.0,12.0,2.0,1.0,11.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,2.15,3.3,3.65,2.09,3.28,3.55,3,0,1.0,-1.0,1,1,2.0,2.0,1.0,3.0,10.0,4.5,11.5,4.5,1.5,0.0,1.0,1.0,-1.0,0.0,20.0,6.5,12.5,5.5,2.5,0.0,6.0,2.0,1.0,-1.5,0.0,11.5,2.5,11.0,3.5,3.5,0.0,1.0,2.5,1.5,3.0,15.5,5.5,11.0,4.5,1.5,0.0,22.0,2.0,2.0,1.0,3.0,10.0,4.5,11.5,4.5,1.5,0.0,1.0,1.0,-1.0,0.0,20.0,6.5,12.5,5.5,2.5,0.0,6.0,2.0,1.0,-1.5,0.0,11.5,2.5,11.0,3.5,3.5,0.0,1.0,2.5,1.5,3.0,15.5,5.5,11.0,4.5,1.5,0.0,22.0,1.0,2.0,1.0,3.0,13.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0,-1.0,0.0,15.0,4.0,16.0,4.0,3.0,0.0,6.0,1.0,1.0,-1.0,0.0,10.0,3.0,11.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,15.0,6.0,12.0,5.0,2.0,0.0,20.0
E1,2026-08-29,15:00,H,Norwich,Burnley,4.0,1.0,20.0,16.0,6.0,4.0,14.0,5.0,3.0,5.0,4.0,3.0,0.0,1.0,2.35,3.6,3.05,2.24,3.52,3.0,3,0,3.0,-3.0,1,1,2.0,0.5,-2.0,0.0,14.0,4.5,10.5,5.5,1.5,0.5,1.0,2.5,2.0,3.0,14.0,5.5,13.5,5.0,1.5,0.0,23.0,2.0,1.5,-1.0,0.5,14.5,4.5,12.5,5.0,1.5,0.0,1.0,2.5,1.0,2.0,11.0,4.5,8.5,4.5,2.5,0.0,20.0,2.0,0.5,-2.0,0.0,14.0,4.5,10.5,5.5,1.5,0.5,1.0,2.5,2.0,3.0,14.0,5.5,13.5,5.0,1.5,0.0,23.0,2.0,1.5,-1.0,0.5,14.5,4.5,12.5,5.0,1.5,0.0,1.0,2.5,1.0,2.0,11.0,4.5,8.5,4.5,2.5,0.0,20.0,1.0,1.0,-1.0,0.0,20.0,7.0,13.0,8.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,4.0,13.0,2.0,2.0,0.0,19.0,1.0,1.0,-2.0,0.0,11.0,3.0,13.0,5.0,2.0,0.0,1.0,3.0,2.0,3.0,11.0,7.0,8.0,3.0,1.0,0.0,21.0
E1,2026-08-29,15:00,H,Southampton,Millwall,5.0,1.0,21.0,15.0,7.0,5.0,6.0,10.0,8.0,11.0,2.0,1.0,0.0,0.0,2.02,3.75,3.75,1.96,3.58,3.62,3,0,4.0,-4.0,1,1,2.0,2.0,0.5,1.5,17.5,4.0,9.5,6.0,3.0,0.0,1.0,1.5,-0.5,1.5,15.5,2.5,16.5,3.0,5.5,0.5,13.0,2.0,2.5,2.5,3.0,21.5,5.0,13.0,7.0,1.5,0.0,1.0,0.0,-2.5,0.0,8.0,1.0,8.0,4.5,2.5,1.0,5.0,2.0,2.0,0.5,1.5,17.5,4.0,9.5,6.0,3.0,0.0,1.0,1.5,-0.5,1.5,15.5,2.5,16.5,3.0,5.5,0.5,13.0,2.0,2.5,2.5,3.0,21.5,5.0,13.0,7.0,1.5,0.0,1.0,0.0,-2.5,0.0,8.0,1.0,8.0,4.5,2.5,1.0,5.0,1.0,3.0,2.0,3.0,18.0,5.0,10.0,4.0,3.0,0.0,1.0,1.0,-2.0,0.0,15.0,2.0,21.0,2.0,5.0,1.0,6.0,1.0,2.0,2.0,3.0,24.0,3.0,12.0,6.0,2.0,0.0,1.0,0.0,-2.0,0.0,8.0,0.0,8.0,6.0,2.0,1.0,5.0
