F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E1,2021-08-18,19:45,A,Nott'm Forest,Blackburn,1,2,7.0,9.0,4.0,7.0,13.0,15.0,3.0,1.0,1.0,3.0,1.0,0.0,2.5,3.4,3.15,2.44,3.24,2.98,0,3,-1,1,1,1,2.0,1.0,-1.0,0.0,12.5,3.5,10.0,5.5,1.5,0.0,1.0,2.0,1.0,3.0,10.0,4.5,16.0,2.0,2.5,0.5,23.0,2.0,1.5,0.5,2.0,11.5,5.5,13.0,5.0,3.0,0.0,1.0,1.0,-0.5,0.5,11.0,3.0,10.0,6.0,1.5,0.0,9.0,2.0,1.0,-1.0,0.0,12.5,3.5,10.0,5.5,1.5,0.0,1.0,2.0,1.0,3.0,10.0,4.5,16.0,2.0,2.5,0.5,23.0,2.0,1.5,0.5,2.0,11.5,5.5,13.0,5.0,3.0,0.0,1.0,1.0,-0.5,0.5,11.0,3.0,10.0,6.0,1.5,0.0,9.0,1.0,1.0,-1.0,0.0,15.0,5.0,8.0,6.0,2.0,0.0,1.0,2.0,1.0,3.0,8.0,3.0,16.0,4.0,1.0,1.0,20.0,1.0,1.0,0.0,1.0,2.0,1.0,15.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,15.0,2.0,10.0,7.0,1.0,0.0,14.0
E1,2021-08-18,20:00,H,West Brom,Sheffield United,4,0,12.0,5.0,4.0,1.0,11.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,2.14,3.5,3.75,2.09,3.37,3.6,3,0,4,-4,1,1,2.0,2.5,0.5,2.0,16.5,5.5,14.0,8.0,2.5,0.0,1.0,2.0,-0.5,0.5,9.0,4.5,10.0,4.0,1.5,0.0,9.0,2.0,0.0,-0.5,0.5,12.0,2.0,8.5,7.0,1.5,0.0,1.0,0.5,0.5,2.0,8.5,1.5,10.0,1.5,3.5,0.0,20.0,2.0,2.5,0.5,2.0,16.5,5.5,14.0,8.0,2.5,0.0,1.0,2.0,-0.5,0.5,9.0,4.5,10.0,4.0,1.5,0.0,9.0,2.0,0.0,-0.5,0.5,12.0,2.0,8.5,7.0,1.5,0.0,1.0,0.5,0.5,2.0,8.5,1.5,10.0,1.5,3.5,0.0,20.0,1.0,3.0,1.0,3.0,18.0,6.0,15.0,8.0,2.0,0.0,1.0,2.0,-1.0,0.0,11.0,5.0,9.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,2.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,8.0,1.0,1.0,0.0,19.0
E1,2021-08-20,19:45,A,Bristol City,Swansea,0,1,15.0,8.0,5.0,4.0,14.0,14.0,1.0,2.0,4.0,6.0,0.0,0.0,2.36,3.28,3.6,2.25,3.19,3.42,0,3,-1,1,1,1,3.0,1.6666666666666667,0.0,1.3333333333333333,9.666666666666666,3.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,10.333333333333334,3.6666666666666665,13.0,3.3333333333333335,0.3333333333333333,0.0,10.0,3.0,0.6666666666666666,-1.0,0.3333333333333333,8.0,2.6666666666666665,8.0,3.6666666666666665,1.0,0.0,1.0,1.6666666666666667,1.0,2.3333333333333335,13.666666666666666,5.666666666666667,13.0,6.0,2.6666666666666665,0.0,20.0,3.0,1.6666666666666667,0.0,1.3333333333333333,9.666666666666666,3.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,10.333333333333334,3.6666666666666665,13.0,3.3333333333333335,0.3333333333333333,0.0,10.0,3.0,0.6666666666666666,-1.0,0.3333333333333333,8.0,2.6666666666666665,8.0,3.6666666666666665,1.0,0.0,1.0,1.6666666666666667,1.0,2.3333333333333335,13.666666666666666,5.666666666666667,13.0,6.0,2.6666666666666665,0.0,20.0,1.0,1.0,0.0,1.0,11.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,13.0,4.0,0.0,0.0,12.0,1.0,1.0,-1.0,0.0,7.0,4.0,10.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,21.0,10.0,11.0,7.0,4.0,0.0,22.0
E1,2021-08-21,12:30,D,QPR,Barnsley,2,2,13.0,12.0,6.0,4.0,3.0,15.0,6.0,9.0,2.0,3.0,0.0,0.0,2.22,3.6,3.8,2.1,3.41,3.54,1,1,0,0,1,1,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,11.0,6.0,11.666666666666666,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,1.0,-1.3333333333333333,0.3333333333333333,12.0,4.333333333333333,12.666666666666666,6.333333333333333,1.6666666666666667,0.3333333333333333,3.0,3.0,0.6666666666666666,0.0,1.3333333333333333,9.333333333333334,2.3333333333333335,11.666666666666666,3.0,3.0,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,9.666666666666666,4.0,11.333333333333334,3.6666666666666665,2.0,0.0,12.0,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,11.0,6.0,11.666666666666666,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,1.0,-1.3333333333333333,0.3333333333333333,12.0,4.333333333333333,12.666666666666666,6.333333333333333,1.6666666666666667,0.3333333333333333,3.0,3.0,0.6666666666666666,0.0,1.3333333333333333,9.333333333333334,2.3333333333333335,11.666666666666666,3.0,3.0,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,9.666666666666666,4.0,11.333333333333334,3.6666666666666665,2.0,0.0,12.0,1.0,1.0,0.0,1.0,11.0,4.0,11.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,18.0,5.0,3.0,0.0,15.0,1.0,1.0,0.0,1.0,10.0,3.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,6.0,7.0,2.0,0.0,0.0,15.0
E1,2021-08-21,15:00,A,Blackburn,West Brom,1,2,7.0,23.0,2.0,11.0,11.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,4.08,3.55,2.14,3.77,3.4,2.03,0,3,-1,1,1,1,3.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,10.666666666666666,6.0,13.666666666666666,3.6666666666666665,3.0,0.0,1.0,1.0,-0.6666666666666666,0.3333333333333333,9.666666666666666,3.3333333333333335,11.0,5.0,1.3333333333333333,0.3333333333333333,6.0,3.0,3.0,1.6666666666666667,2.3333333333333335,15.0,5.0,13.0,7.0,1.6666666666666667,0.0,1.0,1.3333333333333333,-1.6666666666666667,0.3333333333333333,7.666666666666667,3.3333333333333335,7.666666666666667,4.0,1.3333333333333333,0.0,2.0,3.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,10.666666666666666,6.0,13.666666666666666,3.6666666666666665,3.0,0.0,1.0,1.0,-0.6666666666666666,0.3333333333333333,9.666666666666666,3.3333333333333335,11.0,5.0,1.3333333333333333,0.3333333333333333,6.0,3.0,3.0,1.6666666666666667,2.3333333333333335,15.0,5.0,13.0,7.0,1.6666666666666667,0.0,1.0,1.3333333333333333,-1.6666666666666667,0.3333333333333333,7.666666666666667,3.3333333333333335,7.666666666666667,4.0,1.3333333333333333,0.0,2.0,1.0,2.0,1.0,3.0,21.0,10.0,11.0,7.0,4.0,0.0,1.0,1.0,-1.0,0.0,7.0,4.0,10.0,5.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,15.0,5.0,13.0,8.0,3.0,0.0,1.0,2.0,0.0,1.0,7.0,4.0,11.0,4.0,1.0,0.0,15.0
E1,2021-08-21,15:00,D,Bournemouth,Blackpool,2,2,13.0,11.0,5.0,5.0,20.0,12.0,6.0,5.0,0.0,4.0,0.0,0.0,1.72,3.88,5.75,1.68,3.73,5.33,1,1,0,0,1,1,3.0,2.0,1.0,2.3333333333333335,8.0,3.6666666666666665,11.666666666666666,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.0,-1.0,0.3333333333333333,13.0,4.333333333333333,12.666666666666666,6.333333333333333,2.0,0.0,4.0,3.0,0.3333333333333333,-1.0,0.3333333333333333,9.0,2.3333333333333335,9.666666666666666,5.0,1.0,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,15.666666666666666,5.0,13.0,5.333333333333333,2.3333333333333335,0.0,21.0,3.0,2.0,1.0,2.3333333333333335,8.0,3.6666666666666665,11.666666666666666,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.0,-1.0,0.3333333333333333,13.0,4.333333333333333,12.666666666666666,6.333333333333333,2.0,0.0,4.0,3.0,0.3333333333333333,-1.0,0.3333333333333333,9.0,2.3333333333333335,9.666666666666666,5.0,1.0,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,15.666666666666666,5.0,13.0,5.333333333333333,2.3333333333333335,0.0,21.0,1.0,2.0,0.0,1.0,7.0,4.0,11.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,15.0,5.0,13.0,8.0,3.0,0.0,12.0,1.0,1.0,0.0,1.0,7.0,1.0,13.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,10.0,2.0,2.0,0.0,16.0
E1,2021-08-21,15:00,H,Cardiff,Millwall,3,1,16.0,12.0,5.0,5.0,15.0,14.0,2.0,3.0,2.0,1.0,0.0,0.0,2.38,3.28,3.67,2.28,3.09,3.45,3,0,2,-2,1,1,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,12.0,5.666666666666667,14.333333333333334,3.6666666666666665,1.0,0.0,1.0,1.0,-0.6666666666666666,0.6666666666666666,8.666666666666666,2.6666666666666665,8.0,3.0,0.6666666666666666,0.0,9.0,3.0,1.0,-0.3333333333333333,0.6666666666666666,10.666666666666666,2.3333333333333335,13.0,4.666666666666667,2.6666666666666665,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,9.666666666666666,3.6666666666666665,12.333333333333334,5.0,1.3333333333333333,0.0,20.0,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,12.0,5.666666666666667,14.333333333333334,3.6666666666666665,1.0,0.0,1.0,1.0,-0.6666666666666666,0.6666666666666666,8.666666666666666,2.6666666666666665,8.0,3.0,0.6666666666666666,0.0,9.0,3.0,1.0,-0.3333333333333333,0.6666666666666666,10.666666666666666,2.3333333333333335,13.0,4.666666666666667,2.6666666666666665,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,9.666666666666666,3.6666666666666665,12.333333333333334,5.0,1.3333333333333333,0.0,20.0,1.0,1.0,0.0,1.0,10.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,6.0,4.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,10.0,3.0,18.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,11.0,4.0,11.0,7.0,0.0,0.0,19.0
E1,2021-08-21,15:00,H,Coventry,Reading,2,1,25.0,7.0,7.0,2.0,14.0,8.0,10.0,2.0,5.0,3.0,0.0,0.0,2.22,3.5,3.92,2.1,3.35,3.62,3,0,1,-1,1,1,3.0,1.0,0.3333333333333333,2.0,14.333333333333334,4.333333333333333,13.666666666666666,5.333333333333333,3.3333333333333335,0.0,1.0,0.6666666666666666,-0.3333333333333333,1.0,10.0,2.3333333333333335,11.666666666666666,4.0,3.6666666666666665,0.0,9.0,3.0,2.0,-0.3333333333333333,1.0,11.333333333333334,3.3333333333333335,9.666666666666666,5.333333333333333,1.6666666666666667,0.0,1.0,2.3333333333333335,0.3333333333333333,2.0,13.0,5.333333333333333,14.666666666666666,6.666666666666667,0.3333333333333333,0.0,18.0,3.0,1.0,0.3333333333333333,2.0,14.333333333333334,4.333333333333333,13.666666666666666,5.333333333333333,3.3333333333333335,0.0,1.0,0.6666666666666666,-0.3333333333333333,1.0,10.0,2.3333333333333335,11.666666666666666,4.0,3.6666666666666665,0.0,9.0,3.0,2.0,-0.3333333333333333,1.0,11.333333333333334,3.3333333333333335,9.666666666666666,5.333333333333333,1.6666666666666667,0.0,1.0,2.3333333333333335,0.3333333333333333,2.0,13.0,5.333333333333333,14.666666666666666,6.666666666666667,0.3333333333333333,0.0,18.0,1.0,2.0,1.0,3.0,12.0,6.0,16.0,0.0,4.0,0.0,1.0,1.0,-1.0,0.0,10.0,2.0,12.0,5.0,1.0,0.0,6.0,1.0,2.0,-1.0,0.0,11.0,5.0,7.0,9.0,2.0,0.0,1.0,3.0,1.0,3.0,18.0,6.0,16.0,6.0,0.0,0.0,21.0
E1,2021-08-21,15:00,D,Derby,Middlesbrough,0,0,9.0,11.0,4.0,3.0,15.0,7.0,7.0,3.0,2.0,4.0,0.0,0.0,3.14,3.32,2.59,2.99,3.17,2.48,1,1,0,0,1,1,3.0,1.0,0.0,1.3333333333333333,10.333333333333334,3.3333333333333335,13.666666666666666,4.0,2.6666666666666665,0.0,1.0,1.0,0.0,1.3333333333333333,13.0,4.0,10.333333333333334,4.333333333333333,2.3333333333333335,0.0,12.0,3.0,1.6666666666666667,0.0,1.3333333333333333,11.333333333333334,4.666666666666667,14.333333333333334,3.3333333333333335,2.0,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,11.333333333333334,3.6666666666666665,14.666666666666666,2.0,1.3333333333333333,0.3333333333333333,11.0,3.0,1.0,0.0,1.3333333333333333,10.333333333333334,3.3333333333333335,13.666666666666666,4.0,2.6666666666666665,0.0,1.0,1.0,0.0,1.3333333333333333,13.0,4.0,10.333333333333334,4.333333333333333,2.3333333333333335,0.0,12.0,3.0,1.6666666666666667,0.0,1.3333333333333333,11.333333333333334,4.666666666666667,14.333333333333334,3.3333333333333335,2.0,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,11.333333333333334,3.6666666666666665,14.666666666666666,2.0,1.3333333333333333,0.3333333333333333,11.0,1.0,1.0,0.0,1.0,11.0,3.0,17.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0,15.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,1.0,7.0,1.0,14.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,16.0,3.0,14.0,4.0,2.0,0.0,18.0
E1,2021-08-21,15:00,H,Fulham,Hull,2,0,15.0,8.0,6.0,3.0,14.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,1.49,4.9,9.5,1.41,4.63,7.85,3,0,2,-2,1,1,3.0,2.6666666666666665,1.6666666666666667,2.3333333333333335,15.666666666666666,6.666666666666667,11.333333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,-1.6666666666666667,0.3333333333333333,7.666666666666667,1.6666666666666667,11.666666666666666,3.0,2.6666666666666665,0.0,6.0,3.0,1.3333333333333333,-0.3333333333333333,1.0,12.333333333333334,3.6666666666666665,6.333333333333333,6.333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.0,11.333333333333334,5.666666666666667,9.0,2.3333333333333335,1.6666666666666667,0.0,18.0,3.0,2.6666666666666665,1.6666666666666667,2.3333333333333335,15.666666666666666,6.666666666666667,11.333333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,-1.6666666666666667,0.3333333333333333,7.666666666666667,1.6666666666666667,11.666666666666666,3.0,2.6666666666666665,0.0,6.0,3.0,1.3333333333333333,-0.3333333333333333,1.0,12.333333333333334,3.6666666666666665,6.333333333333333,6.333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.0,11.333333333333334,5.666666666666667,9.0,2.3333333333333335,1.6666666666666667,0.0,18.0,1.0,1.0,0.0,1.0,16.0,3.0,14.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,14.0,2.0,3.0,0.0,15.0,1.0,4.0,3.0,3.0,16.0,5.0,6.0,7.0,2.0,0.0,1.0,1.0,-3.0,0.0,7.0,4.0,9.0,2.0,2.0,0.0,8.0
E1,2021-08-21,15:00,A,Luton,Birmingham,0,5,11.0,20.0,3.0,9.0,10.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,2.2,3.5,3.8,2.1,3.34,3.62,0,3,-5,5,1,1,3.0,2.0,1.0,2.0,10.0,5.0,13.333333333333334,5.0,2.3333333333333335,0.0,1.0,1.0,-1.0,1.0,10.666666666666666,3.3333333333333335,11.666666666666666,4.666666666666667,2.6666666666666665,0.0,9.0,3.0,0.3333333333333333,-0.3333333333333333,1.3333333333333333,9.0,2.3333333333333335,12.0,4.666666666666667,2.6666666666666665,0.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,11.0,2.6666666666666665,6.333333333333333,5.666666666666667,1.0,0.0,14.0,3.0,2.0,1.0,2.0,10.0,5.0,13.333333333333334,5.0,2.3333333333333335,0.0,1.0,1.0,-1.0,1.0,10.666666666666666,3.3333333333333335,11.666666666666666,4.666666666666667,2.6666666666666665,0.0,9.0,3.0,0.3333333333333333,-0.3333333333333333,1.3333333333333333,9.0,2.3333333333333335,12.0,4.666666666666667,2.6666666666666665,0.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,11.0,2.6666666666666665,6.333333333333333,5.666666666666667,1.0,0.0,14.0,1.0,3.0,3.0,3.0,12.0,6.0,18.0,7.0,1.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,7.0,2.0,5.0,0.0,6.0,1.0,1.0,1.0,3.0,9.0,2.0,12.0,2.0,6.0,0.0,1.0,0.0,-1.0,0.0,16.0,2.0,3.0,8.0,1.0,0.0,9.0
E1,2021-08-21,15:00,H,Preston,Peterboro,1,0,16.0,9.0,7.0,2.0,14.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,2.35,3.44,3.6,2.22,3.25,3.4,3,0,1,-1,1,1,3.0,0.6666666666666666,-1.6666666666666667,0.0,9.333333333333334,3.6666666666666665,10.666666666666666,6.0,1.3333333333333333,0.0,1.0,2.3333333333333335,1.6666666666666667,3.0,11.666666666666666,2.3333333333333335,9.666666666666666,4.333333333333333,2.6666666666666665,0.0,24.0,3.0,1.3333333333333333,-0.6666666666666666,1.3333333333333333,8.333333333333334,2.6666666666666665,8.333333333333334,1.3333333333333333,3.3333333333333335,0.0,1.0,2.0,0.6666666666666666,1.3333333333333333,9.333333333333334,3.6666666666666665,16.333333333333332,6.0,1.6666666666666667,0.0,15.0,3.0,0.6666666666666666,-1.6666666666666667,0.0,9.333333333333334,3.6666666666666665,10.666666666666666,6.0,1.3333333333333333,0.0,1.0,2.3333333333333335,1.6666666666666667,3.0,11.666666666666666,2.3333333333333335,9.666666666666666,4.333333333333333,2.6666666666666665,0.0,24.0,3.0,1.3333333333333333,-0.6666666666666666,1.3333333333333333,8.333333333333334,2.6666666666666665,8.333333333333334,1.3333333333333333,3.3333333333333335,0.0,1.0,2.0,0.6666666666666666,1.3333333333333333,9.333333333333334,3.6666666666666665,16.333333333333332,6.0,1.6666666666666667,0.0,15.0,1.0,1.0,-3.0,0.0,7.0,4.0,9.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,16.0,5.0,6.0,7.0,2.0,0.0,22.0,1.0,0.0,-3.0,0.0,4.0,1.0,7.0,2.0,5.0,0.0,1.0,3.0,3.0,3.0,12.0,6.0,18.0,7.0,1.0,0.0,24.0
E1,2021-08-21,15:00,A,Sheffield United,Huddersfield,1,2,16.0,6.0,6.0,3.0,7.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,1.72,3.93,6.0,1.65,3.79,5.54,0,3,-1,1,1,1,3.0,0.0,-1.6666666666666667,0.3333333333333333,9.666666666666666,1.6666666666666667,6.666666666666667,6.0,1.3333333333333333,0.0,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,9.666666666666666,2.3333333333333335,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,23.0,3.0,1.0,-1.0,1.3333333333333333,11.0,2.6666666666666665,12.333333333333334,5.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,11.333333333333334,5.333333333333333,11.0,5.0,2.0,0.3333333333333333,17.0,3.0,0.0,-1.6666666666666667,0.3333333333333333,9.666666666666666,1.6666666666666667,6.666666666666667,6.0,1.3333333333333333,0.0,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,9.666666666666666,2.3333333333333335,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,23.0,3.0,1.0,-1.0,1.3333333333333333,11.0,2.6666666666666665,12.333333333333334,5.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,11.333333333333334,5.333333333333333,11.0,5.0,2.0,0.3333333333333333,17.0,1.0,0.0,-1.0,0.0,16.0,2.0,3.0,8.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0,2.0,12.0,2.0,6.0,0.0,21.0,1.0,1.0,0.0,1.0,17.0,6.0,15.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,17.0,4.0,3.0,0.0,18.0
E1,2021-08-21,15:00,H,Stoke,Nott'm Forest,1,0,11.0,2.0,5.0,0.0,8.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,1.95,3.5,4.68,1.89,3.38,4.39,3,0,1,-1,1,1,3.0,2.0,1.0,2.3333333333333335,12.666666666666666,4.333333333333333,12.666666666666666,5.666666666666667,1.3333333333333333,0.0,1.0,1.0,-1.0,0.3333333333333333,9.666666666666666,3.3333333333333335,6.666666666666667,7.0,1.0,0.0,8.0,3.0,1.0,-1.0,0.0,10.666666666666666,3.6666666666666665,11.0,4.666666666666667,1.3333333333333333,0.3333333333333333,1.0,2.0,1.0,3.0,9.666666666666666,5.333333333333333,15.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,24.0,3.0,2.0,1.0,2.3333333333333335,12.666666666666666,4.333333333333333,12.666666666666666,5.666666666666667,1.3333333333333333,0.0,1.0,1.0,-1.0,0.3333333333333333,9.666666666666666,3.3333333333333335,6.666666666666667,7.0,1.0,0.0,8.0,3.0,1.0,-1.0,0.0,10.666666666666666,3.6666666666666665,11.0,4.666666666666667,1.3333333333333333,0.3333333333333333,1.0,2.0,1.0,3.0,9.666666666666666,5.333333333333333,15.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,24.0,1.0,3.0,1.0,3.0,18.0,6.0,16.0,6.0,0.0,0.0,1.0,2.0,-1.0,0.0,11.0,5.0,7.0,9.0,2.0,0.0,6.0,1.0,1.0,-1.0,0.0,10.0,2.0,12.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,12.0,6.0,16.0,0.0,4.0,0.0,21.0
E1,2021-08-28,12:30,A,Cardiff,Bristol City,1,2,12.0,9.0,5.0,5.0,9.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,4.3,1.98,3.37,4.01,0,3,-1,1,1,1,4.0,2.0,1.0,2.0,13.0,5.5,14.5,3.25,1.25,0.0,1.0,1.0,-1.0,0.5,9.5,3.25,9.5,3.0,0.75,0.0,6.0,4.0,1.25,-0.25,1.0,11.0,3.5,12.25,1.5,2.0,0.0,1.0,1.5,0.25,1.75,9.75,3.75,13.25,3.0,1.75,0.0,15.0,4.0,2.0,1.0,2.0,13.0,5.5,14.5,3.25,1.25,0.0,1.0,1.0,-1.0,0.5,9.5,3.25,9.5,3.0,0.75,0.0,6.0,4.0,1.25,-0.25,1.0,11.0,3.5,12.25,1.5,2.0,0.0,1.0,1.5,0.25,1.75,9.75,3.75,13.25,3.0,1.75,0.0,15.0,2.0,2.0,1.0,2.0,13.0,5.5,11.0,2.0,1.0,0.0,1.0,1.0,-1.0,0.5,11.0,4.0,10.0,3.5,0.5,0.0,4.0,2.0,2.0,0.0,1.5,9.0,3.5,12.5,1.5,1.0,0.0,1.0,2.0,0.0,1.5,12.0,5.0,13.0,3.0,0.5,0.0,11.0
